style_key,style_name,print_name,division,department,class_name,season,lifecycle,retail_price,unit_cost,vendor_key,vendor,country_of_origin,lead_time_weeks
ST-0057,Wildflower Two-Piece Set,Wildflower,Boys,Sets,Two-Piece Set,Fall,New,61.99,23.23,V-PER-01,Lima Pima Cotton,Peru,12
ST-0058,Holiday Holly Two-Piece Set,Holiday Holly,Boys,Sets,Two-Piece Set,Holiday,New,77.99,29.74,V-PER-01,Lima Pima Cotton,Peru,12
ST-0059,Hydrangea Swim Trunk,Hydrangea,Boys,Swim,Swim Trunk,Spring,New,57.99,19.48,V-IND-01,Jaipur Block Works,India,18
ST-0060,Nantucket Stripe Swim Trunk,Nantucket Stripe,Boys,Swim,Swim Trunk,Summer,Carryover,63.99,24.47,V-VNM-01,Mekong Apparel,Vietnam,14
ST-0061,Garden Trellis Rash Guard Set,Garden Trellis,Boys,Swim,Rash Guard Set,Spring,New,59.99,20.68,V-PER-01,Lima Pima Cotton,Peru,12
ST-0062,Seashell Rash Guard Set,Seashell,Boys,Swim,Rash Guard Set,Summer,New,53.99,19.0,V-PER-01,Lima Pima Cotton,Peru,12
ST-0063,Strawberry Fields PJ Set,Strawberry Fields,Boys,Sleepwear,PJ Set,Summer,New,53.99,19.3,V-PRT-01,Porto Knitworks,Portugal,11
ST-0064,Wildflower PJ Set,Wildflower,Boys,Sleepwear,PJ Set,Fall,New,53.99,18.88,V-PRT-01,Porto Knitworks,Portugal,11
ST-0065,Tulip Garden Bubble,Tulip Garden,Baby,Rompers,Bubble,Spring,New,51.99,16.49,V-IND-02,Sanganer Textiles,India,16
ST-0066,Seashell Bubble,Seashell,Baby,Rompers,Bubble,Summer,New,45.99,16.55,V-PER-01,Lima Pima Cotton,Peru,12
ST-0067,Snowdrop Bubble,Snowdrop,Baby,Rompers,Bubble,Holiday,New,53.99,19.27,V-IND-02,Sanganer Textiles,India,16
ST-0068,Strawberry Fields Coverall,Strawberry Fields,Baby,Rompers,Coverall,Summer,New,53.99,20.63,V-IND-02,Sanganer Textiles,India,16
ST-0069,Autumn Gingham Coverall,Autumn Gingham,Baby,Rompers,Coverall,Fall,New,47.99,18.35,V-PER-01,Lima Pima Cotton,Peru,12
ST-0070,Winter Fair Isle Coverall,Winter Fair Isle,Baby,Rompers,Coverall,Holiday,New,47.99,17.47,V-VNM-01,Mekong Apparel,Vietnam,14
ST-0071,Tulip Garden Two-Piece Set,Tulip Garden,Baby,Sets,Two-Piece Set,Spring,New,63.99,22.46,V-PRT-01,Porto Knitworks,Portugal,11
ST-0072,Strawberry Fields Two-Piece Set,Strawberry Fields,Baby,Sets,Two-Piece Set,Summer,New,49.99,18.21,V-IND-02,Sanganer Textiles,India,16
ST-0073,Seashell Footie,Seashell,Baby,Sleepwear,Footie,Summer,New,41.99,16.02,V-IND-02,Sanganer Textiles,India,16
ST-0074,Pomegranate Footie,Pomegranate,Baby,Sleepwear,Footie,Fall,New,41.99,14.11,V-PER-01,Lima Pima Cotton,Peru,12
ST-0075,Tulip Garden PJ Set,Tulip Garden,Baby,Sleepwear,PJ Set,Spring,New,47.99,17.93,V-PRT-01,Porto Knitworks,Portugal,11
ST-0076,Lemon Grove PJ Set,Lemon Grove,Baby,Sleepwear,PJ Set,Summer,Carryover,43.99,15.65,V-PRT-01,Porto Knitworks,Portugal,11
ST-0077,Pomegranate PJ Set,Pomegranate,Baby,Sleepwear,PJ Set,Fall,New,45.99,14.39,V-PRT-01,Porto Knitworks,Portugal,11
ST-0078,Tulip Garden Bonnet,Tulip Garden,Baby,Accessories,Bonnet,Spring,New,29.99,9.51,V-IND-02,Sanganer Textiles,India,16
ST-0079,Seashell Bonnet,Seashell,Baby,Accessories,Bonnet,Summer,Carryover,25.99,9.49,V-IND-02,Sanganer Textiles,India,16
ST-0080,Pomegranate Bonnet,Pomegranate,Baby,Accessories,Bonnet,Fall,Carryover,27.99,8.83,V-PER-01,Lima Pima Cotton,Peru,12
ST-0081,Holiday Holly Bonnet,Holiday Holly,Baby,Accessories,Bonnet,Holiday,New,27.99,9.48,V-IND-01,Jaipur Block Works,India,18
ST-0082,Hydrangea Bib Set,Hydrangea,Baby,Accessories,Bib Set,Spring,New,25.99,9.49,V-PER-01,Lima Pima Cotton,Peru,12
ST-0083,Snowdrop Bib Set,Snowdrop,Baby,Accessories,Bib Set,Holiday,Carryover,23.99,9.03,V-PRT-01,Porto Knitworks,Portugal,11
ST-0084,Tulip Garden Maxi Dress,Tulip Garden,Women,Dresses,Maxi Dress,Spring,New,153.99,58.97,V-VNM-01,Mekong Apparel,Vietnam,14
ST-0085,Strawberry Fields Maxi Dress,Strawberry Fields,Women,Dresses,Maxi Dress,Summer,New,165.99,57.91,V-PER-01,Lima Pima Cotton,Peru,12
ST-0086,Autumn Gingham Maxi Dress,Autumn Gingham,Women,Dresses,Maxi Dress,Fall,New,165.99,63.07,V-VNM-01,Mekong Apparel,Vietnam,14
ST-0087,Ditsy Rose Day Dress,Ditsy Rose,Women,Dresses,Day Dress,Spring,New,141.99,46.36,V-IND-01,Jaipur Block Works,India,18
ST-0088,Nantucket Stripe Day Dress,Nantucket Stripe,Women,Dresses,Day Dress,Summer,New,145.99,55.57,V-IND-01,Jaipur Block Works,India,18
ST-0089,Tulip Garden Blouse,Tulip Garden,Women,Tops,Blouse,Spring,New,85.99,32.26,V-VNM-01,Mekong Apparel,Vietnam,14
ST-0090,Palm Frond Blouse,Palm Frond,Women,Tops,Blouse,Summer,New,83.99,30.46,V-PRT-01,Porto Knitworks,Portugal,11
ST-0091,Wildflower Blouse,Wildflower,Women,Tops,Blouse,Fall,New,97.99,32.63,V-PRT-01,Porto Knitworks,Portugal,11
ST-0092,Winter Fair Isle Blouse,Winter Fair Isle,Women,Tops,Blouse,Holiday,New,93.99,35.69,V-VNM-01,Mekong Apparel,Vietnam,14
ST-0093,Strawberry Fields Tunic,Strawberry Fields,Women,Tops,Tunic,Summer,New,85.99,30.33,V-IND-02,Sanganer Textiles,India,16
ST-0094,Snowdrop Tunic,Snowdrop,Women,Tops,Tunic,Holiday,New,83.99,32.53,V-VNM-01,Mekong Apparel,Vietnam,14
ST-0095,Tulip Garden Short,Tulip Garden,Women,Bottoms,Short,Spring,New,73.99,23.09,V-IND-02,Sanganer Textiles,India,16
ST-0096,Pomegranate Short,Pomegranate,Women,Bottoms,Short,Fall,New,71.99,25.06,V-PER-01,Lima Pima Cotton,Peru,12
ST-0097,Holiday Holly Short,Holiday Holly,Women,Bottoms,Short,Holiday,New,69.99,22.29,V-VNM-01,Mekong Apparel,Vietnam,14
ST-0098,Garden Trellis Pant,Garden Trellis,Women,Bottoms,Pant,Spring,New,69.99,26.81,V-IND-01,Jaipur Block Works,India,18
ST-0099,Strawberry Fields PJ Set,Strawberry Fields,Women,Sleepwear,PJ Set,Summer,New,75.99,25.76,V-IND-01,Jaipur Block Works,India,18
ST-0100,Acorn Toile PJ Set,Acorn Toile,Women,Sleepwear,PJ Set,Fall,New,87.99,29.06,V-VNM-01,Mekong Apparel,Vietnam,14
ST-0101,Winter Fair Isle PJ Set,Winter Fair Isle,Women,Sleepwear,PJ Set,Holiday,Carryover,81.99,30.33,V-IND-02,Sanganer Textiles,India,16
